"Symbol","Aldo1","Aldo2","Aldo3","Spironolactone1","Spironolactone2","Spironolactone3","Control1","Control2","Control3"
"CES2",8.23,8.35,8.35,8.35,8.35,8.39,8.43,8.35,8.35
"CES3",4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"CES4A",5.77,5.77,5.73,5.77,5.77,5.78,5.77,5.77,5.77
"CES5A",4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
"CES5AP1",4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
"CETN1",3.59,3.67,3.59,3.59,3.59,3.59,3.59,3.57,3.59
"CETN2",9.87,9.9,9.87,9.87,9.86,9.87,9.87,9.87,9.87
"CETN3",6.82,6.82,6.84,6.82,6.82,6.82,6.83,6.56,6.7
"CETN4P",3.91,4.31,3.91,3.91,3.91,3.83,3.94,3.85,3.85
"CETP",4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55
"CFB",6.13,6.13,6.13,6.13,6.18,6.21,6.13,6.13,6.03
"CFC1B",4.16,4.16,4.205,4.165,4.16,4.135,4.125,4.16,4.16
"CFD",7.18,7.31,6.96,6.59,6.42,6.71,6.43,6.66,6.41
"CFDP1",8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.61
"CFH",11.39,11.43,11.4,11.18,11.23,11.23,11.23,11.11,10.86
"CFHR1",5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05
"CFHR2",4.21,4.23,4.23,4.23,4.27,4.23,4.42,4.23,4.23
"CFHR3",4.34,4.34,4.34,4.34,4.34,4.34,4.25,4.34,4.34
"CFHR4",3.99,3.99,3.99,3.95,4.01,3.99,3.99,3.99,4.07
"CFHR5",3.93,4.21,4.04,4.11,4.04,3.97,4.04,4.04,4.04
"CFI",4.84,4.91,4.84,4.84,4.84,4.78,4.84,4.84,4.84
"CFL1",5.795,5.87,5.88,5.99,5.935,5.915,5.915,5.88,5.87
"CFL1P1",5.03,5.03,4.78,4.86,5.16,5.03,4.9,4.99,5.08
"CFL1P3",10.06,9.87,10.08,9.99,10.13,10.41,9.88,9.97,10.06
"CFL2",10.81,10.85,10.77,10.82,10.77,10.76,10.75,10.75,10.77
"CFLAR",8.08,8.08,8.16,8.08,8.08,8.08,8.1,8.08,8.04
"CFLAR-AS1",4,4.45,4.23,4.23,4.23,4.22,4.24,4.23,4.2
"CFP",4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
"CFTR",3.83,3.775,3.77,3.815,3.76,3.78,3.815,3.945,3.815
"CGA",4.46,4.17,4.39,4.32,4.35,4.34,4.34,4.34,4.34
"CGB",4.2,4.19,4.24,4.19,4.25,4.16,3.94,4.08,4.19
"CGB1",3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.86
"CGB2",3.53,3.58,3.6,3.53,3.53,3.47,3.53,3.53,3.53
"CGB5",3.81,3.85,3.81,3.93,3.81,3.96,3.65,3.79,3.77
"CGB7",5.03,5.03,5.06,5.03,5.03,5.03,4.94,5.03,5.03
"CGB8",4.14,4.13,4.15,4.24,4.13,4.13,3.87,4.11,4.09
"CGGBP1",9.7,9.74,10.01,9.7,9.68,9.7,9.7,9.61,9.7
"CGN",4.47,4.47,4.47,4.47,4.47,4.47,4.33,4.47,4.47
"CGNL1",4.6,4.58,4.6,4.6,4.6,4.615,4.6,4.615,4.64
"CGREF1",5.12,5.12,5.24,5.11,5.12,5.09,5.12,5.12,5.12
"CGRRF1",7.1,7.07,7.06,7.06,7.05,7.06,7.06,7.06,7.03
"CH25H",4.09,4.49,4.26,4.51,4.69,4.51,4.53,4.72,5.06
"CHAC1",8.02,8.16,8.2,8.02,8.01,8.02,8.02,7.89,8.06
"CHAC2",5.1,5.1,4.85,5.1,5.12,4.98,5.14,5.02,5.45
"CHAD",4.9,4.86,5.02,4.85,4.85,4.85,4.81,4.85,4.85
"CHADL",4.5,4.47,4.61,4.46,4.5,4.5,4.5,4.54,4.49
"CHAF1A",6.19,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19
"CHAF1B",5.98,6.07,6.08,6.08,6.11,6.08,6.08,6.08,6.08
"CHAMP1",9.18,9.32,9.18,9.18,9.19,9.18,9.03,9.18,9.22
"CHAT",4.46,4.42,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"CHCHD1",6.08,6.54,6.05,6.26,6.18,6.59,6.04,6.23,6.23
"CHCHD10",6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
"CHCHD2",10.52,10.52,10.33,10.67,10.51,10.46,10.51,10.53,10.61
"CHCHD2P6",8.57,8.57,8.44,8.79,8.58,8.64,8.64,8.79,8.66
"CHCHD2P8",6.8,6.85,6.72,7.29,6.97,6.8,6.84,6.84,6.94
"CHCHD3",9.87,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.94
"CHCHD4",6.41,6.41,6.31,6.5,6.51,6.4,6.4,6.41,6.41
"CHCHD5",5.25,5.25,5.18,5.25,5.25,5.25,5.25,5.25,5.27
"CHCHD6",5.67,5.67,5.67,5.67,5.66,5.67,5.67,5.67,5.67
"CHCHD7",6.4,6.33,6.31,6.31,6.27,6.31,6.31,6.31,6.31
"CHD1",9.24,9.22,9.24,9.24,9.24,9.24,9.27,9.24,9.24
"CHD1L",8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02
"CHD2",9.54,9.53,9.61,9.53,9.5,9.54,9.6,9.56,9.54
"CHD3",10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.33
"CHD4",11.54,11.54,11.54,11.54,11.54,11.51,11.66,11.6,11.48
"CHD5",5.09,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07
"CHD6",8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.54,8.49
"CHD7",7.06,6.97,6.97,6.97,6.86,6.84,6.97,6.97,6.97
"CHD8",10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.24,10.17
"CHD9",11.82,11.75,11.91,11.58,11.57,11.63,11.93,11.75,11.75
"CHDC2",4.05,4.05,4.05,4.16,4.05,3.95,4.05,4.05,4.05
"CHDH",4.15,4.28,4.1,4.21,4.15,4.15,4.07,4.15,4.15
"CHEK1",7.86,7.87,7.97,7.84,7.81,7.86,7.86,7.86,7.8
"CHEK2",6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
"CHEK2P2",5.6,5.59,5.42,5.42,5.19,5.42,5.45,5.33,5.31
"CHEK2P5",4.73,4.58,4.67,4.6,4.58,4.58,4.58,4.42,4.34
"CHERP",7,7.04,7.08,7.04,7.04,7.04,6.97,7.04,7.04
"CHFR",7.76,7.69,7.76,7.76,7.79,7.76,7.76,7.76,7.76
"CHGA",4.83,4.79,4.79,4.79,4.79,4.75,4.79,4.79,4.79
"CHGB",4.62,4.62,4.62,4.62,4.62,4.52,4.62,4.63,4.62
"CHI3L1",7.16,7.26,7.18,6.99,6.85,6.86,6.99,6.93,6.99
"CHI3L2",4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
"CHIA",4.06,4.06,4.06,4.06,4.06,3.97,4.04,4.06,4.06
"CHIAP2",4.18,4.18,4.29,4.18,4.24,4.18,4.18,4.05,4.18
"CHIC1",7.48,7.56,7.56,7.53,7.53,7.53,7.53,7.53,7.53
"CHIC2",10.54,10.61,10.54,10.48,10.54,10.47,10.61,10.54,10.54
"CHID1",8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.2
"CHIT1",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
"CHKA",7.11,7.18,7.16,7.16,7.16,7.16,7.2,7.16,7.13
"CHKB-AS1",6,6.12,5.96,6.16,6.17,6.02,6.05,5.42,6.07
"CHL1",4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18
"CHL1-AS1",4.49,4.54,4.6,4.54,4.54,4.75,4.37,4.51,4.6
"CHL1-AS2",3.85,3.86,3.98,4.03,3.87,3.78,3.87,3.87,3.85
"CHM",9.58,9.66,9.66,9.77,9.66,9.66,9.68,9.66,9.69
"CHML",7.43,7.6,7.57,7.14,7.39,7.21,7.43,7.23,7.44
"CHMP1A",7.11,7.11,7.11,7.11,7.11,7.13,7.11,7.11,7.11
"CHMP1B",8.62,8.82,8.58,8.59,8.79,8.45,8.67,8.49,8.65
"CHMP2A",10.56,10.67,10.51,10.8,10.66,10.69,10.66,10.64,10.56
"CHMP2B",10.11,10.11,10.09,10.11,10.11,10.15,10.11,10.11,10.11
"CHMP3",9.26,9.26,9.26,9.43,9.26,9.29,9.22,9.26,9.26
"CHMP4A",6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13
"CHMP4B",11.2,11.21,11.18,11.16,11.17,11.13,11.17,11.17,11.18
"CHMP4C",4.18,4.24,4.24,4.24,4.25,4.24,4.24,4.24,4.24
"CHMP5",9.75,9.75,9.7,9.85,9.69,9.75,9.76,9.66,9.75
"CHMP6",7.14,7.14,7.02,7.14,7.14,7.14,7.14,7.14,7.14
"CHMP7",7.16,7.17,7.17,7.18,7.17,7.17,7.17,7.17,7.17
"CHN1",7.56,7.41,7.44,7.29,7.26,7.23,7.49,7.41,7.41
"CHN2",4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
"CHODL",4.34,4.34,4.33,4.34,4.38,4.36,4.34,4.34,4.34
"CHODL-AS1",4.31,4.14,4.16,4.04,4.04,3.84,4.31,3.91,3.82
"CHORDC1",9.75,9.67,9.67,9.67,9.6,9.67,9.67,9.67,9.67
"CHP1",12.98,12.99,13.09,12.96,12.98,12.95,12.98,13,12.9
"CHP2",4.34,4.34,4.34,4.34,4.34,4.25,4.34,4.34,4.38
"CHPF",7.62,7.78,7.69,7.84,7.78,7.78,7.79,7.78,7.78
"CHPT1",7.84,7.97,7.77,7.84,7.74,7.84,7.84,7.84,7.84
"CHRAC1",7.81,7.76,7.85,7.76,7.76,7.76,7.63,7.76,7.66
"CHRD",5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36
"CHRDL1",4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.49
"CHRDL2",4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
"CHRFAM7A",4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96
"CHRM1",4.19,4.31,4.19,4.07,4.19,4.1,4.19,4.07,4.21
"CHRM2",3.76,3.76,3.74,3.76,3.87,3.78,3.68,3.68,3.76
"CHRM3",4.06,4.05,4.05,4.04,4.05,4.05,4.05,4.05,4.24
"CHRM3-AS1",4.31,4.31,3.88,4.3,4.37,4.4,4.35,4.55,4.51
"CHRM3-AS2",4.08,4.08,4.08,4.23,3.99,4.08,4.08,4.08,4.08
"CHRM4",3.53,3.25,3.41,3.14,3.22,3.25,3.26,3.25,2.96
"CHRM5",4.5,4.49,4.49,4.49,4.49,4.49,4.69,4.33,4.49
"CHRNA1",13.64,13.6,13.46,13.85,12.98,13.06,13.72,13.54,13.54
"CHRNA10",4.5,4.5,4.5,4.5,4.5,4.34,4.5,4.45,4.51
"CHRNA2",4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"CHRNA3",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"CHRNA4",4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68
"CHRNA5",5.96,6.06,5.96,5.96,5.96,5.96,5.96,5.95,5.9
"CHRNA6",4.04,4.04,4.04,4.01,4.04,4.04,4.04,4.04,3.94
"CHRNA7",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"CHRNA9",3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79
"CHRNB1",7.91,7.83,7.82,7.88,7.27,7.45,7.94,7.82,7.88
"CHRNB2",4.69,4.69,4.65,4.53,4.71,4.69,4.67,4.69,4.86
"CHRNB3",3.84,3.84,3.87,3.76,3.85,3.84,3.78,3.84,3.84
"CHRNB4",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.67
"CHRND",8.15,8.33,8.15,8.22,7.78,7.95,8.21,8.15,8.15
"CHRNE",5.02,4.97,5,5.04,5,5,4.96,5,5
"CHRNG",9.39,9.39,9.33,9.84,9.11,9.18,9.64,9.39,9.44
"CHST1",5.09,5.09,5.09,5.06,5.09,5.09,5.09,5.09,5.09
"CHST10",5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.1,5.08
"CHST11",7.44,7.47,7.61,7.59,7.47,7.43,7.47,7.47,7.46
"CHST12",7.43,7.43,7.33,7.45,7.43,7.43,7.43,7.46,7.43
"CHST13",4.86,4.86,4.86,4.86,4.87,4.86,4.86,4.86,4.86
"CHST14",7.18,7.18,7.18,7.17,7.18,7.18,7.18,7.18,7.04
"CHST15",6.56,6.56,6.52,6.62,6.56,6.56,6.56,6.56,6.56
"CHST2",7.09,7.21,7.01,6.26,6.46,6.27,6.76,6.78,6.78
"CHST3",6.59,7,6.96,7,7,7.27,7.07,7,7.03
"CHST4",3.71,3.59,3.54,3.71,3.79,3.82,3.71,3.71,3.71
"CHST5",4.2,4.3,4.2,4.18,4.2,4.2,4.18,4.41,4.2
"CHST6",4.34,4.34,4.26,4.34,4.34,4.34,4.42,4.44,4.34
"CHST7",6.95,7.05,6.78,6.91,7.02,6.9,7.01,6.95,6.95
"CHST8",4.97,5.05,5.05,5.28,5.05,5.05,5.05,5.05,5.05
"CHST9",4.93,4.81,4.81,4.81,4.81,4.81,4.78,4.81,4.81
"CHSY1",8.74,8.86,8.77,8.86,8.86,8.86,8.98,8.86,8.86
"CHSY3",5.79,5.88,5.79,5.79,5.79,5.79,5.79,5.75,5.84
"CHTF18",5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25
"CHTF8",9.4,9.4,9.4,9.42,9.4,9.41,9.4,9.4,9.36
"CHTOP",7.88,7.88,7.88,7.88,7.78,7.88,7.88,7.88,7.88
"CHUK",7.71,7.87,7.71,7.71,7.71,7.71,7.71,7.71,7.61
"CHURC1",10.02,9.97,10.05,10.1,10.02,10.12,10.02,10.02,10.02
"CIAO1",8.44,8.59,8.47,8.59,8.56,8.56,8.56,8.56,8.47
"CIAPIN1",8.36,8.3,8.36,8.46,8.36,8.36,8.36,8.36,8.29
"CIB1",7.04,7.11,6.9,7.09,7.09,7.1,7.03,7.14,7.09
"CIB2",5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
"CIB3",4.38,4.45,4.38,4.38,4.38,4.38,4.38,4.38,4.38
"CIB4",4.35,4.32,4.35,4.32,4.35,4.35,4.35,4.35,4.52
"CIC",6.98,7.09,7.08,7.13,7.08,7.08,7.08,7.12,7.08
"CIDEA",4.86,4.86,4.8,4.86,4.86,4.86,4.86,4.86,4.86
"CIDEB",5.16,5.16,5.1,5.16,5.16,5.16,5.16,5.16,5.16
"CIDEC",5.59,5.57,5.36,5.29,5.26,5.28,5.36,5.33,5.36
"CIDECP",5.61,5.61,5.6,5.61,5.61,5.62,5.61,5.61,5.61
"CIITA",4.34,4.34,4.34,4.34,4.38,4.34,4.34,4.34,4.34
"CILP",4.88,4.73,4.99,4.58,4.73,4.73,4.66,4.73,4.73
"CILP2",4.52,4.52,4.47,4.49,4.58,4.52,4.43,4.52,4.55
"CINP",7.22,7.285,7.305,7.32,7.285,7.275,7.305,7.355,7.26
"CIR1",8.84,8.71,8.83,8.83,8.83,8.83,8.86,8.83,8.83
"CIRBP",10,10,10,10,10,9.96,10,10.01,10
"CIRBP-AS1",4.63,4.81,4.63,4.81,4.84,4.84,4.88,4.74,4.9
"CIRH1A",11.44,11.46,11.46,11.68,11.46,11.46,11.41,11.45,11.46
"CISD1",7.12,7.24,7.12,7.12,7.12,7.12,7.12,7.12,7.12
"CISD2",8.49,8.56,8.49,8.6,8.49,8.46,8.49,8.49,8.49
"CISD3",6.23,5.94,6,5.98,6.01,5.97,6.01,6.06,6.01
"CISH",3.9,3.9,3.9,3.9,3.9,3.9,3.89,3.9,3.88
"CIT",6.36,6.42,6.41,6.42,6.42,6.42,6.42,6.42,6.42
"CITED1",3.89,3.89,3.97,3.89,3.89,3.89,3.84,3.9,3.89
"CITED2",12.01,12.29,12.1,11.97,11.95,11.96,12.01,12.01,11.96
"CITED4",3.91,4.1,4.19,3.82,4.06,3.85,3.78,3.98,3.94
"CIZ1",10.29,10.42,10.4,10.42,10.42,10.42,10.42,10.42,10.42
"CKAP2",8.13,8.13,8.12,8.13,8.13,8.13,8.13,8.13,8.14
"CKAP2L",6.27,6.43,6.37,6.43,6.43,6.52,6.43,6.43,6.52
"CKAP4",8.44,8.58,8.51,8.59,8.61,8.61,8.63,8.6,8.59
"CKAP5",11.27,11.32,11.32,11.32,11.32,11.34,11.32,11.32,11.2
"CKB",8.49,8.49,8.19,8.82,8.18,8.39,8.57,8.5,8.52
"CKLF",8.59,8.61,8.59,8.61,8.59,8.59,8.59,8.59,8.55
"CKM",9.47,9.52,9.44,10.27,9.52,9.52,9.41,9.48,9.52
"CKMT1A",4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11
"CKMT1B",4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
"CKMT2",5.21,5.25,5.25,5.48,5.25,5.25,5.25,5.25,5.25
"CKS1B",7.05,7.17,7.05,7.05,7.01,7.05,7.05,7.06,7.07
"CKS2",8.44,8.64,8.09,9.02,8.68,8.68,8.72,8.68,8.77
"CLASP1",10.49,10.51,10.54,10.45,10.39,10.37,10.47,10.45,10.43
"CLASP2",8.32,8.4,8.41,8.41,8.41,8.41,8.46,8.41,8.41
"CLASRP",6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
"CLC",4.29,4.29,4.28,4.29,4.29,4.29,4.29,4.29,4.29
"CLCA1",4.06,4.11,4,4.11,4.11,4.11,4.11,4.11,4.11
"CLCA2",4.39,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
"CLCA3P",3.86,3.86,3.86,3.86,3.95,3.86,3.86,3.91,3.86
"CLCA4",3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
"CLCC1",10.11,10.19,10.19,10.2,10.29,10.29,10.19,10.19,10.12
"CLCF1",6.7,6.7,6.68,6.7,6.79,6.7,6.7,6.7,6.69
"CLCN1",4.51,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44
"CLCN2",5.38,5.38,5.39,5.38,5.38,5.38,5.38,5.38,5.38
"CLCN3",10.2,10.21,10.21,10.21,10.18,10.21,10.25,10.21,10.21
"CLCN4",6.88,6.97,6.88,6.88,6.86,6.77,6.88,6.88,6.85
"CLCN5",8.57,8.57,8.59,8.77,8.34,8.55,8.61,8.63,8.48
"CLCN6",8.37,8.34,8.5,8.37,8.34,8.37,8.39,8.37,8.33
"CLCN7",8.31,8.5,8.45,8.77,8.61,8.72,8.54,8.54,8.54
"CLCNKA",4.7,4.68,4.72,4.7,4.7,4.7,4.7,4.7,4.7
"CLCNKB",4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56
"CLDN1",6.89,6.97,6.79,8.33,8.13,8.31,7.83,7.83,7.88
"CLDN10",4.22,4.36,4.36,4.3,4.31,4.3,4.3,4.3,4.19
"CLDN10-AS1",3.26,3.4,3.25,3.31,3.26,3.26,3.26,3.22,3.26
"CLDN11",6.42,6.55,6.52,6.63,6.79,6.71,6.63,6.63,6.63
"CLDN12",5.9,5.88,5.9,5.92,5.96,5.94,5.9,5.9,5.9
"CLDN14",5.86,5.73,5.73,5.73,5.73,5.65,5.73,5.73,5.87
"CLDN15",5.34,5.22,5.24,5.24,5.24,5.24,5.24,5.24,5.24
"CLDN16",4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.36,4.42
"CLDN17",3.45,3.45,3.12,3.51,3.57,3.45,3.44,3.45,3.43
"CLDN18",4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69
"CLDN19",5.12,5.03,5.24,5.11,5.18,5.11,5.11,5.1,5.11
"CLDN2",4.16,4.16,4.16,4.17,4.04,4.16,4.07,4.16,4.29
"CLDN20",4.52,4.82,4.12,4.59,4.55,4.52,4.27,4.52,4.61
"CLDN22",4.69,5.5,4.86,5.13,5.13,4.93,4.9,5.22,5.21
"CLDN23",3.81,3.9,3.8,3.65,3.82,3.37,3.9,3.73,3.8
"CLDN24",4.06,4.05,4.15,4.21,4.13,4.08,4.09,4.09,3.86
"CLDN25",5.61,5.29,5.69,5.61,5.61,5.49,5.96,5.64,5.65
"CLDN3",5.14,5.06,4.85,5.06,5.06,5.06,5.08,5.12,5.06
"CLDN4",4.65,4.65,4.69,4.65,4.74,4.68,4.63,4.57,4.65
"CLDN5",5.42,5.42,5.38,5.42,5.48,5.42,5.46,5.42,5.42
"CLDN6",4.19,4.08,4.11,4.08,4.08,4.06,4.08,4.05,4.26
"CLDN7",5.49,5.49,5.49,5.48,5.49,5.5,5.49,5.49,5.49
"CLDN8",3.81,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81
"CLDN9",4.66,4.51,4.51,4.51,4.51,4.34,4.51,4.51,4.4
"CLDND1",11.32,11.33,11.34,11.32,11.32,11.32,11.32,11.32,11.32
"CLDND2",6.06,5.85,6.02,5.81,5.97,5.91,5.66,5.91,5.91
"CLEC10A",4.33,4.22,4.37,4.23,4.23,4.23,4.19,4.23,4.23
"CLEC11A",6.2,6.26,6.16,6.2,6.2,6.32,6.06,6.2,6.2
"CLEC12A",4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05
"CLEC12B",3.92,3.92,3.89,3.92,3.94,3.92,3.91,4.04,3.92
"CLEC14A",6.59,6.7,6.61,6.39,6.55,6.61,6.61,6.73,6.61
"CLEC16A",7.8,7.8,7.8,7.8,7.8,7.78,7.93,7.8,7.8
"CLEC17A",4.35,4.34,4.47,4.47,4.47,4.47,4.47,4.47,4.55
"CLEC18A",4.8,4.72,4.72,4.72,4.72,4.75,4.72,4.72,4.72
"CLEC18B",5.12,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03
"CLEC18C",5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
"CLEC19A",4,3.92,3.97,3.92,3.92,3.83,3.92,3.79,3.92
"CLEC1A",3.49,3.49,3.49,3.51,3.37,3.49,3.49,3.49,3.49
"CLEC1B",4.34,4.34,4.34,4.34,4.37,4.29,4.34,4.29,4.34
"CLEC2A",4.56,4.56,4.5,4.56,4.56,4.56,4.56,4.6,4.56
"CLEC2B",6.49,6.79,6.46,6.51,6.25,6.46,6.41,6.31,6.46
"CLEC2D",7.29,7.07,7.35,7.07,7.16,7.17,7.21,7.23,7.17
"CLEC2L",3.92,3.91,3.99,3.87,3.92,3.92,3.83,3.92,3.94
"CLEC3A",4.15,4.13,4.31,4.15,4.28,4.12,4.13,4.19,4.15
"CLEC3B",6.39,6.39,6.22,5.97,5.89,6.07,6.1,6.1,6.07
"CLEC4A",4.32,4.32,4.32,4.44,4.32,4.32,4.32,4.32,4.32
"CLEC4C",3.89,3.89,3.89,3.89,3.89,3.97,3.89,3.89,3.89
"CLEC4D",3.19,3.45,3.47,3.43,3.51,3.43,3.43,3.43,3.42
"CLEC4E",3.78,3.87,3.87,3.87,3.87,3.84,3.87,3.91,3.87
"CLEC4F",4.5,4.19,4.19,4.19,4.19,4.19,4.18,4.02,4.19
"CLEC4G",5.74,5.63,5.68,5.67,5.67,5.67,5.67,5.67,5.67
"CLEC4GP1",6.24,6.19,6.26,6.05,6.19,6.21,6.19,6.19,6.13
"CLEC4M",4.7,4.7,4.7,4.7,4.75,4.7,4.7,4.7,4.72
"CLEC5A",3.87,3.87,3.87,3.88,3.87,3.87,3.87,3.87,3.87
"CLEC6A",3.68,3.68,3.66,3.64,3.68,3.68,3.68,3.81,3.86
"CLEC7A",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.27
"CLEC9A",3.91,3.91,3.89,3.91,3.91,3.91,3.91,3.91,3.98
"CLECL1",3.72,3.88,3.85,3.88,3.92,3.87,3.88,4.09,3.87
"CLGN",5.41,5.41,5.4,5.41,5.41,5.41,5.41,5.41,5.58
"CLHC1",6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.77
"CLIC1",11.78,11.99,11.78,12.12,11.99,12.1,11.99,12.02,11.99
"CLIC2",6.05,6.01,6.09,6.05,6.05,6.1,6.05,6.05,6.05
"CLIC3",4.69,4.72,4.69,4.69,4.69,4.69,4.69,4.69,4.69
"CLIC4",16.36,16.4,16.36,16.4,16.4,16.4,16.42,16.4,16.42
"CLIC5",4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34
"CLIC6",4.16,4.22,4.06,4.05,4.05,4.06,3.97,4.06,4.06
"CLINT1",12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22,12.22
"CLIP1",11.45,11.42,11.53,11.61,11.66,11.7,11.64,11.61,11.61
"CLIP2",6.86,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.86
"CLIP3",10.02,10.23,10.18,9.92,9.78,9.75,10.02,10.08,10.02
"CLIP4",9.39,9.39,9.39,9.39,9.39,9.39,9.46,9.39,9.36
"CLK1",8.12,8.06,8.09,7.98,8,8.06,8.06,8.06,8.06
"CLK2",8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21
"CLK2P",5.15,5.08,5.11,5.32,5.03,5.08,5.15,4.93,5.19
"CLK3",8.38,8.39,8.39,8.51,8.39,8.39,8.39,8.39,8.39
"CLK4",6.91,6.92,6.91,6.91,6.85,6.91,6.91,6.92,6.91
"CLLU1",3.58,3.59,3.58,3.58,3.58,3.58,3.58,3.58,3.58
"CLLU1OS",4.44,4.4,4.53,4.18,4.39,4.39,4.41,4.9,4.39
"CLMN",4.85,4.87,4.85,4.85,4.71,4.71,4.85,4.85,4.85
"CLMP",11.53,11.76,11.79,11.91,11.84,11.95,11.79,11.79,11.68
"CLN3",7.94,8.02,8.02,8.14,8.02,8.06,7.95,8.02,8.02
"CLN5",7.66,7.71,7.62,7.67,7.76,7.69,7.56,7.59,7.64
"CLN6",7.45,7.48,7.48,7.59,7.51,7.48,7.48,7.45,7.45
"CLN8",6.33,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39
"CLNK",4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07
"CLNS1A",8.43,8.43,8.43,8.43,8.43,8.43,8.61,8.4,8.4
"CLOCK",11.12,11.12,11.12,11.16,11.12,11.12,11.12,11.12,11.12
"CLP1",5.73,5.69,5.52,5.67,5.69,5.69,5.69,5.69,5.69
"CLPB",6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95
"CLPP",9.47,9.65,9.44,9.8,9.67,9.66,9.63,9.68,9.64
"CLPS",5.82,5.86,5.87,5.82,5.82,6,5.77,5.7,5.82
"CLPSL1",4.59,4.5,4.55,4.57,4.58,4.58,4.58,4.58,4.7
"CLPSL2",5.32,5.32,5.32,5.3,5.38,5.32,5.32,5.32,5.25
"CLPTM1",11.91,12.08,12.06,12.28,12.08,12.11,12.08,12.08,12.07
"CLPTM1L",9.68,9.74,9.68,9.79,9.74,9.78,9.74,9.74,9.74
"CLPX",9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48
"CLRN1",4.41,4.31,4.19,4.34,4.34,4.34,4.34,4.34,4.34
"CLRN1-AS1",4.24,4.1,4.22,4.29,4.24,4.28,4.24,4.24,4.24
"CLRN2",4.7,4.33,4.69,4.7,4.69,4.7,4.69,4.69,4.67
"CLRN3",4.01,4.01,4.01,4.1,4.01,3.98,4.01,3.81,4.01
"CLSPN",5.74,5.74,5.7,5.74,5.74,5.74,5.74,5.74,5.74
