"","MCF7_EV","MCF7_EVA","MCF7_EVAS","MCF7_OV","MCF7_OVA_1","MCF7_OVA_2","MCF7_OVAS_1","MCF7_OVAS_2","ZR751_EV","ZR751_EVA","ZR751_OV","ZR751_OVA"
"FMO1",18,18,19,17,6,5,19,20,0,0,5,2
"CAMTA1",1733,1256,1495,1924,1116,1494,1249,1223,2247,2866,2606,2098
"PPIP5K2",2693,2670,2922,2890,1085,1933,2396,2184,3101,3699,2441,3018
"MCF2L",2703,2315,2044,3361,1414,2065,1828,2272,3050,3393,3265,2284
"ZC3H7B",10043,9113,6938,11257,5266,7545,6526,8939,5917,6975,5614,4655
"EXOC7",13679,11914,9521,14292,7162,8946,9990,13054,17174,21404,15898,15048
"ADGRL2",45,39,34,42,16,16,27,39,547,622,503,403
"DNMBP",964,761,622,1000,321,488,739,793,686,876,672,664
"MGA",4697,4362,3340,5017,1814,3059,3781,3744,2708,3053,2482,2546
"FMO2",8,6,12,5,5,3,8,8,0,1,0,0
"TSPYL4",3522,3352,2919,3734,1640,2518,3054,3447,273,303,252,302
"CAMSAP2",5746,5361,4706,6462,2302,3638,4617,4418,3119,3718,2557,2903
"TASOR",4546,4222,4451,4943,2056,3652,3582,3403,5114,5873,4717,4844
"CLEC16A",4861,4130,3332,5095,2637,3371,3297,4298,3924,4710,3880,3258
"POFUT2",2138,1580,1378,2416,1039,1361,1439,1644,2378,2737,2549,2130
"KLHL18",1863,1608,1220,2018,1055,1277,1319,1598,1278,1697,1125,1270
"CLUH",11375,11896,8396,14811,8477,12312,6119,10020,13231,15501,15094,9542
"NUP160",9146,9056,6785,9895,3661,6780,7093,7371,3638,4126,3294,3359
"FMO3",1,0,0,0,0,0,0,0,0,0,2,1
"MTUS2",30,18,6,20,5,10,11,11,49,69,23,44
"CSTF2T",2370,2208,1889,2524,1262,1796,1990,2029,2629,3327,2380,2591
"ADGRL3",7,5,4,16,4,9,10,9,1,2,1,0
"WWC1",6647,7086,5286,7040,4457,6038,5228,6372,8501,10902,7963,7929
"AGTPBP1",1263,1254,1346,1469,649,1067,1076,1006,1194,1498,1123,1165
"IQCE",7536,6290,5327,7652,4127,5701,5422,6816,8435,9656,8739,7087
"FMO4",240,223,251,266,125,198,260,230,361,416,345,429
"FBXW11",6324,6002,5111,6691,3379,4633,5332,5785,4171,5562,3665,3707
"SMG6",3882,3221,2410,3710,2075,2543,2726,3436,3072,3666,2690,2682
"ANKS1A",5020,3990,2921,5003,2191,3047,3223,4002,2351,2913,2046,1949
"MGRN1",7275,6224,5198,8434,4143,6421,4302,5890,9557,10811,10843,7134
"BICD2",4066,4223,3206,4402,2156,3431,3151,3963,3316,4391,3338,3039
"FMO5",528,515,663,561,294,413,638,615,186,229,172,175
"ATMIN",11265,11452,10345,11508,5779,9306,10499,10493,3807,4933,3452,3721
"EHBP1",2039,1971,1829,2333,896,1560,1768,1685,1767,2232,1597,1687
"WSCD1",223,206,152,244,149,233,161,249,568,646,510,413
"KIF13B",1020,1165,776,1324,888,959,967,1127,4938,6285,4721,4083
"UBR2",5219,5032,4611,5774,2411,3648,4607,4361,3241,3550,3162,2935
"ACSL6",28,10,17,16,12,12,22,14,25,43,28,36
"NEMP1",3344,2817,2812,3439,1438,2418,2461,2536,6322,7492,5977,6308
"FKBP15",6371,5539,4535,6933,3620,4770,5024,5573,4598,6002,4464,4364
"SIN3B",3391,2813,2632,3840,1830,2563,2111,2965,2523,2944,2812,2104
"FMOD",0,1,0,0,0,0,0,0,725,1054,564,584
"NCAPD3",6959,6619,4737,7304,3413,5066,5289,6045,6711,8394,6819,6310
"DMXL2",8156,8240,7047,8750,2998,5354,6929,6916,4168,4642,3720,4127
"KIAA0930",6667,6252,4666,7317,4897,5684,4406,5769,3238,4258,3270,3039
"SATB2",550,447,391,606,231,298,460,383,718,766,701,667
"SLC9A8",2454,2359,1957,2554,1373,1916,1703,2051,5470,6550,5235,5090
"CUX2",6,9,2,8,8,9,4,12,11,7,4,7
"DNAJC13",9230,8171,7705,9869,3825,6035,7866,7747,7523,9242,6524,6807
"TUT4",0,0,0,0,0,0,0,0,920,1143,992,1016
"FMR1",5484,5141,4552,5591,2359,3888,4286,4565,4500,5023,4148,4294
"TRIM2",136,191,98,148,81,107,102,132,40,40,25,28
"RPGRIP1L",402,424,396,495,246,368,398,380,923,1119,865,914
"MAN2B2",2709,2675,2059,3151,1745,2317,2002,2523,6771,8351,6820,5640
"WASHC4",4002,4430,4548,4618,1745,3352,3640,3703,2774,3188,2354,2741
"USP22",19127,18204,14342,19231,10940,15535,14761,17697,13182,16514,12375,11613
"NEDD4L",3868,5583,3223,3965,3136,4313,3574,3578,4166,6644,3716,4891
"SASH1",445,985,581,419,405,496,652,671,604,871,510,577
"TBC1D30",4966,5136,3949,5380,2768,4137,4111,4335,3780,4730,3105,3354
"TTC28",408,380,272,333,156,278,269,364,142,155,140,129
"CLASP1",4930,4983,4183,5388,2237,3621,4280,4601,3964,4841,3859,3754
"DPY19L1",1656,1687,2221,1729,990,1593,1676,1795,752,856,705,707
"SZT2",2486,2516,1723,2399,966,1651,1950,2750,2842,3198,2755,2603
"WDR7",1400,1301,934,1466,571,853,1053,1182,1774,2215,1489,1572
"SYNM",836,753,555,793,337,489,605,769,2246,2855,2150,1971
"JADE2",14429,14933,8987,14849,9347,11358,10021,13189,5048,6131,4683,4149
"VPS39",6030,4869,4194,6115,2958,3996,4876,5680,7838,10014,7381,7716
"AFF2",24,12,12,24,7,5,23,19,5,3,3,5
"DNAJC16",1233,1156,1100,1344,572,984,1099,1120,2904,3521,2458,2632
"ESYT1",18526,13897,10337,17788,8396,10970,12115,15876,7726,9830,6703,6922
"SYNE1",273,220,154,292,88,150,165,201,166,202,124,152
"SMCHD1",4296,4295,3879,4651,1684,3047,3328,3414,4025,4598,3691,4093
"DOCK9",2853,2491,1761,2649,934,1506,1990,2266,3386,4398,3003,2846
"PHF24",2,2,3,0,1,1,4,3,7,13,8,11
"FN1",1367,1003,721,1168,464,626,790,933,309,332,310,272
"U2SURP",6813,7253,7376,8468,3760,6045,6230,5697,13569,16593,13277,13986
"KHNYN",13516,11735,10014,13406,6980,9822,11176,13714,7095,9174,6400,6808
"UBR4",20406,19976,12577,18813,8828,12663,15634,19781,13818,17128,12092,12228
"SUN1",10421,9909,8684,11121,4485,7324,7668,9064,16755,20213,17628,16686
"HAUS5",3516,2880,2528,4417,2321,3335,1964,2505,2973,3321,3454,2527
"VPS8",4872,4297,4118,5262,2309,3627,4157,4243,5212,6430,5247,5373
"ANGEL1",5817,5660,4174,5727,2883,3970,4688,6126,2457,3020,2171,2195
"USP24",3765,3782,3027,3893,1676,2718,3245,3463,4033,4963,3700,3923
"ENTREP2",17,10,6,8,6,9,3,3,6,9,4,5
"FNBP4",8267,7671,6438,9181,4037,6194,6911,6453,6673,7810,7035,6915
"ZNF629",6135,5398,4644,6305,3883,4846,4894,5612,6612,7720,6388,5725
"PSD3",4052,3972,3413,4057,1673,2821,3329,3344,3361,4275,2740,3201
"OBSL1",18088,11759,12740,21957,9488,11969,9528,12863,5640,6048,6100,4031
"ARHGEF12",13239,12585,9957,13183,4921,7664,11332,11410,14137,17255,12461,13153
"MATCAP2",643,581,587,688,250,450,486,582,893,1004,775,854
"LARP1",34142,34509,23262,33612,17038,24301,27662,33599,27826,33636,23945,24782
"PPP1R13B",5390,4714,3961,5715,3197,4276,3615,4451,3349,4001,3346,2925
"PUM2",8290,7261,7424,8864,3215,5819,7007,6875,8157,9435,7523,8064
"ARHGEF18",2589,2428,2033,3259,1716,2395,1529,2367,2381,2926,2688,1768
"TNS2",4052,3580,2535,4512,2288,3397,2165,2891,1451,1772,1534,1223
"CRTC1",1493,1397,1099,1765,982,1409,819,1221,726,781,826,565
"UFL1",1991,2136,1912,2190,945,1602,1801,1681,1430,1834,1309,1491
"RRP8",1388,1137,979,1534,901,1121,898,967,1114,1549,1159,1063
"ICE1",5373,5265,4562,5726,2303,3635,4456,4447,4038,4952,3779,3885
"SRGAP2",8341,9603,6147,7947,5548,7314,7117,8286,7087,9036,7281,7159
"SMG5",17646,15514,12263,18350,10173,12572,12609,16768,14900,18882,13502,12959
"AHCYL2",1862,1791,1714,1972,921,1341,1829,1818,2983,3904,2673,2698
"MAU2",7038,6090,5025,7684,3771,5401,4782,6239,7332,8895,7083,6285
"SPECC1L",3449,3050,2623,3944,2606,3103,2511,2843,3047,4014,3075,2709
"NCSTN",13272,10892,8843,12924,6175,8704,10820,12093,6608,8715,6003,6149
"NUDCD3",11127,9499,7496,11580,6311,7715,8294,10235,14623,18935,13371,13672
"SIK3",2801,3006,2023,2901,1773,2204,2504,3026,1800,2336,1703,1794
"MED13L",22974,23951,14837,23006,7449,12660,18241,21165,16309,18129,14526,14301
"FNTA",1117,1022,1246,1370,673,1121,940,871,3550,4627,3820,3727
"ZDHHC17",1564,1565,1767,1636,672,1220,1385,1296,1050,1268,965,1178
"ECPAS",12230,11892,8891,13129,6965,9561,9542,9936,9608,12295,8815,9209
"ADNP",15110,14915,12034,16031,7389,12065,12872,12764,15858,19491,15154,15153
"LARS2",2927,2615,1891,3223,1619,2028,2109,2465,2252,2956,2055,2078
"PIP5K1C",3084,2622,2211,3711,2107,2741,1844,2620,5272,6092,6188,3908
"NCAPH",4919,3972,3109,4996,2681,3616,3535,3526,2583,3313,2714,2475
"PPWD1",2287,1973,2096,2779,1154,1850,1812,1534,1668,1962,1705,1664
"CTDNEP1",8289,6724,5666,8874,5832,7568,5936,6970,3413,4408,3587,3335
"ATP13A2",2152,1812,1349,2460,1492,2000,1028,1721,4752,5622,4899,3405
"FRAT2",4334,4099,4013,4337,3134,4120,3855,4293,1721,2373,1793,1692
"FBXO46",1659,1159,1177,2173,975,1361,1000,1053,1960,2252,2578,1680
"EXOSC2",4083,4157,3246,4450,2876,3880,3378,3751,3186,4173,3367,3247
"DICER1",11981,12852,10509,12973,4900,8282,10461,11250,6975,7929,6098,6718
"COTL1",2680,2544,2145,2681,2094,2394,1797,2408,2875,4115,2949,2799
"SIRT5",2050,2006,2112,2470,1566,2116,1976,1832,713,992,769,753
"SIRT4",58,45,48,96,25,58,65,54,78,92,76,103
"SIRT3",1877,1636,1538,1972,1277,1586,1516,1753,718,953,812,776
"SIRT1",1855,1715,1751,2078,666,1309,1469,1428,1347,1696,1230,1335
"COMMD3",892,683,1009,1085,723,887,782,685,714,883,760,813
"NCS1",3835,3694,2605,4126,2791,3659,2471,3097,3065,4011,3351,2756
"ZFPM2",1,0,0,1,0,0,0,0,38,22,24,20
"KCNH4",5,2,4,4,1,2,3,4,47,56,76,39
"KCNH3",312,216,160,372,161,265,111,205,181,172,222,115
"MLYCD",1455,1019,1000,1563,824,1046,1060,1247,816,1013,814,750
"CRB1",9,4,7,9,4,6,4,14,8,8,7,4
"FNTB",109,93,70,115,69,67,61,99,44,54,60,42
"NOMO1",50,71,167,55,31,46,74,261,66,105,60,129
"ITGB3BP",437,376,688,553,243,555,363,283,464,596,541,566
"TMED3",5818,5231,4730,6221,4661,5225,4651,5603,10789,15934,11519,10825
"TDRD7",4661,3905,2942,5251,1998,3237,3112,3125,2577,2933,2222,2246
"GRIP1",801,720,609,903,312,482,691,720,1010,1064,907,875
"SLC7A8",3144,2497,1415,2878,1329,1923,2037,2503,520,721,471,532
"RYBP",3798,2979,3677,3888,1464,2327,2911,2961,2191,2558,1793,2077
"TPSD1",0,1,2,0,0,4,0,1,0,0,1,0
"AP4E1",5720,5533,5734,6113,3491,4842,5278,4966,1351,1645,1092,1193
"GPR161",109,62,46,109,39,51,83,70,238,186,224,156
"RHOQ",665,688,964,716,388,726,608,640,815,1070,756,905
"LINC01565",2,6,1,1,5,4,6,5,3,11,6,6
"TARDBP",12321,11350,10022,14029,7175,10428,9904,9994,7938,10013,7432,7953
"CELA3B",0,1,0,1,0,1,0,0,1,0,0,0
"HARS2",5064,4559,3647,5571,2888,4038,4059,4483,3824,5363,3611,3850
"ATP1B4",0,1,0,0,0,0,1,1,0,0,0,0
"OTP",11,7,19,9,1,7,13,4,9,9,8,7
"SLC35A3",1885,1862,2287,2046,914,1705,1549,1523,3186,3574,2722,2947
"SLC44A1",7649,7312,7626,7950,3417,5915,6876,6725,2921,3524,2641,2881
"SF3B3",37721,35147,24315,38155,20857,28711,29649,33224,29820,37991,26982,27336
"SF3B1",28003,27282,25734,33593,12157,22883,25067,22698,15313,19149,14371,14823
"ANGPTL2",11,11,4,3,9,11,8,16,17,15,8,11
"ABCB10",1111,1269,920,1159,601,889,1056,1065,1477,1702,1254,1454
"ABCB9",2094,1855,1405,2313,1339,1708,1304,1724,4962,5871,5048,3934
"FOLH1",0,0,0,0,0,0,2,0,77,97,67,83
"ABCA6",1,0,2,0,0,0,1,0,13,15,10,8
"ABCA5",778,734,923,841,376,695,629,566,1274,1503,1164,1450
"HEY1",86,75,122,102,51,78,84,89,19,33,21,17
"ICMT",7610,7350,6103,8095,4625,6822,5995,7036,10848,13326,10641,9409
"GCAT",1024,966,680,1235,923,1189,514,710,912,1166,1102,802
"CBX6",9299,8288,7524,9291,5838,7118,6958,9414,6160,7937,6466,5418
"NPTXR",3591,3290,2486,3321,1995,2701,2898,3677,7724,9964,7269,7210
"CBX5",8643,9102,8469,8201,5385,8241,8359,7799,12995,15984,12512,12383
"PHF3",3559,3130,3237,4060,1735,2674,2944,2592,2669,3211,2532,2575
"TRAM1",2308,2404,2737,2660,1184,2257,1863,1949,6560,8179,5134,6125
"CAPN7",2626,2694,2830,3129,1276,2250,2264,2185,3149,3858,2647,2906
"ETHE1",730,681,675,878,654,765,575,696,1221,1811,1365,1285
"QPRT",2063,1789,1796,2941,1733,2221,1621,1892,6748,9203,8443,5600
"BRD4",7880,7100,5373,8403,4567,6139,5067,6346,4255,4948,4518,3505
"SEC11A",8003,7105,7321,9700,5355,8070,6750,6269,5699,8304,6630,5979
"ISCU",3738,3196,3895,4619,2445,3712,3394,2992,2181,3247,2453,2367
"FOLR1",5,0,2,9,3,4,1,1,41,56,51,45
"SEC61G",1802,1368,1998,2016,1426,1989,1637,1185,2318,3492,2497,2753
"PES1",13285,11998,8798,14429,11258,12311,8431,10853,8325,11423,8139,7756
"TGDS",442,426,601,546,296,509,343,304,650,656,561,614
"LEPROTL1",1926,1792,2036,2327,1217,2140,1801,1601,2547,3335,2546,2628
"CES3",562,533,448,575,376,496,473,555,753,991,833,920
"CBX7",1205,945,887,1354,710,848,842,1079,1192,1438,1294,1223
"HEY2",23,11,10,16,11,9,10,15,92,70,114,57
"TNFRSF13B",0,0,0,1,0,1,0,0,0,0,0,0
"HAAO",265,611,456,403,598,768,428,497,34,91,65,68
"MACF1",10354,8182,5379,10021,3170,5108,6696,7448,1639,2090,1419,1546
"FOLR2",3,0,1,1,0,1,2,4,0,1,1,2
"DAAM2",21,17,19,29,11,10,10,28,6,8,6,11
"ZFYVE26",6730,5636,3884,6306,2477,3850,4795,5834,2712,2969,2355,2324
"RIMBP2",0,0,2,0,0,2,1,0,1,1,0,1
"TMEM131",4561,4325,3499,4527,1899,3152,3576,3928,4696,5689,4004,3963
"BICRAL",2811,2670,2222,2886,1103,1826,2433,2432,1162,1346,1142,1136
"LRRC8B",2027,1887,1825,2057,775,1413,1529,1499,1211,1472,1031,1085
"TTC9",3234,2732,2117,3430,1847,2463,2462,2766,7983,10572,7288,7441
"POFUT1",4031,4075,2679,4135,2255,3253,3126,3806,5230,6856,4820,4688
"KCTD2",4173,3518,2939,4172,2552,2922,3494,4044,3558,4701,3143,3074
"NUP188",14555,14459,10212,15257,7819,11623,11425,13649,6816,8207,6676,5961
"SUZ12",2747,2563,2892,3112,1224,2189,2429,2134,2834,3542,2783,2684
"SCRIB",98,58,65,204,71,368,56,18,113,398,116,33
"SPIDR",3444,3154,2391,3753,2038,2595,2730,2881,4194,5643,4207,4284
"MORC3",1061,861,969,1177,417,600,765,718,1052,1427,997,1110
"SLC39A14",4576,4305,3259,4512,2136,3324,3440,4059,4509,5664,3986,4341
"MTREX",5055,5141,5382,6274,2537,4782,4302,3972,3258,4019,2932,3133
"R3HDM1",4852,4867,4182,4933,2450,3947,4286,4134,1958,2356,1790,1888
"ANP32D",0,1,0,0,0,0,0,0,1,0,0,0
"FOLR3",0,0,0,3,0,0,0,0,0,1,0,2
"RPL13A",68953,48872,49729,84921,57614,56599,38365,40494,49659,73540,58243,46124
"KAT6B",6165,6506,4575,6913,2715,4126,5490,5576,4099,5210,3859,4068
"CABIN1",9594,8377,6361,10197,5072,7027,6085,8451,8661,9795,9355,7329
"SRRM2",100536,101694,64156,98819,47637,70677,72572,93547,95848,105474,94777,87976
"ARHGAP45",1288,1103,1095,1814,1215,1609,626,985,4887,5543,6718,3389
"ACAP2",4584,4310,4257,4937,2000,3100,3631,3838,2821,3662,2445,2941
"ZNF281",1492,1746,1648,1685,635,1365,1320,1415,986,1169,927,986
"CLCF1",724,407,322,844,354,454,291,364,1038,1312,1143,927
"FOS",85369,47274,31350,102426,38884,52496,35948,35846,9359,15249,11543,8524
"NNT",4038,3912,2901,4266,1664,2714,3332,3538,2369,3066,2007,2159
"MMD",857,553,683,973,480,573,677,573,633,862,685,723
"PRAME",0,0,0,1,0,0,0,0,3,5,3,5
"PIK3R5",21,22,15,25,26,24,30,25,1,3,2,0
"TNPO3",7008,6399,5205,7721,4223,5582,5632,6061,6333,8651,6094,6092
"ADAT1",3781,3555,2484,3721,1610,2387,3018,3638,1491,1763,1186,1249
"SLC16A8",103,110,68,117,59,85,61,85,81,80,99,72
"FOSB",49198,14500,8579,66031,21101,16497,16787,11827,4817,10965,5200,4013
"SEC14L2",330,444,361,421,474,643,494,596,509,807,678,627
"MAPK8IP2",1390,1316,622,1640,998,1244,529,885,1509,1747,1534,1235
"RBFOX2",70,80,32,143,35,56,67,47,85,188,94,62
"ATP6V0A2",2913,2832,2284,2836,1580,2211,2362,2515,1298,1768,1185,1295
"SYNGR4",57,82,50,72,57,102,47,50,20,21,11,19
"TTC33",300,263,256,322,158,210,278,257,389,468,313,379
"DNPEP",20320,15714,12979,22508,11864,15007,11593,14910,6068,7150,5682,5031
"FOSL2",6785,5370,3833,7898,3341,4433,4929,5165,4753,6285,4381,4365
"PSD4",9971,12944,8733,10297,7906,10594,8492,11748,5704,7658,5422,5667
"RASD2",32,42,19,44,34,45,23,36,807,1209,947,883
"CDK20",842,726,573,936,576,647,513,637,679,777,639,588
"HYAL4",1,1,1,1,0,1,0,1,2,2,3,2
"TSPAN12",17,2,2,9,1,5,6,9,235,325,237,217
"TSPAN15",10817,8729,8591,12801,8428,10075,7339,8766,7930,9809,8266,6644
"PIGN",1050,935,950,1177,521,811,823,891,3321,4382,2798,3229
"SNAPIN",3345,2739,2821,3945,2220,3059,2723,2478,2165,2991,2580,1998
"WBP2",8957,7534,6919,10050,5899,7658,5716,7364,16699,23426,17597,15146
"WBP1",180,132,140,229,90,164,109,108,145,163,153,137
"FPGS",6342,5452,4364,7076,4773,5838,3883,5223,4869,6270,5042,4243
"GTPBP4",13101,11778,10245,15190,8062,10617,10555,10543,6783,8913,6727,6734
"CLDN14",2,1,0,5,0,0,1,1,1,0,0,0
"CHST5",46,30,44,31,31,47,41,34,28,43,54,39
"DDAH2",4,4,4,12,4,4,4,97,3,7,7,7
"LPAR3",1,0,0,0,0,0,1,1,35,43,47,42
"ZNF346",2452,2006,1596,2636,1462,1745,1876,1981,1279,1623,1255,1288
"ARL2BP",2729,3030,2638,2816,1850,2772,2631,2523,2177,2937,2108,2383
"PADI4",4,4,0,0,3,1,2,0,0,5,1,0
"FPR1",0,1,2,3,2,0,2,0,0,0,0,0
"DDAH1",1113,1068,1251,1278,626,983,1018,1044,1347,1808,1333,1318
"FPR2",0,0,0,0,0,1,0,1,0,0,0,1
"CDC42EP4",6728,5345,4627,6927,4444,5026,4394,5851,3987,4778,4216,3320
"CASP14",45,42,14,25,24,32,14,10,137,143,168,164
"CCNDBP1",1985,1704,1630,2173,1098,1611,1634,1750,1457,2117,1399,1415
"SMUG1",2873,2550,2305,3261,2025,2449,2339,2604,2662,3848,2988,2769
"VSIG2",27,25,7,19,13,12,15,14,1034,1591,1027,1042
"TMEM50A",1656,1345,1635,2182,967,2085,1324,1110,1287,1527,1609,1147
"RIGI",11429,9938,7553,12397,5066,8104,6781,6863,4632,2539,3448,3137
"ELP5",2733,2138,1855,3053,1958,2255,1898,1894,1064,1434,1105,980
"KLHDC2",4099,3621,4291,4783,2276,3690,3519,3493,2477,2938,2613,2162
"CARHSP1",4131,3123,3222,5335,2991,4036,2678,3141,6439,8325,6680,5860
"FPR3",15,8,4,15,3,7,5,3,0,0,0,0
"PDSS1",1190,1420,1155,1473,876,1448,1106,930,520,706,594,588
"LEMD3",2693,2344,2377,2873,1132,1777,1913,2096,2816,3370,2407,2757
"HEBP2",1427,1431,1818,1815,935,1795,1197,1149,2591,3623,2935,2776
"ORC6",942,961,808,1089,605,1089,763,674,1545,1944,2005,1643
"ORC3",1742,1609,1837,2023,1005,1707,1572,1345,1405,1911,1526,1630
"OPN3",318,232,212,362,106,177,201,256,651,788,628,498
"ACOT9",1953,1770,1522,2312,1374,1834,1714,1676,2,5,5,7
"PATZ1",11998,11291,9330,12138,7499,10025,9437,11009,7971,10274,8119,7576
"AMACR",99,81,98,133,59,106,88,82,66,63,65,46
"CLEC5A",1,0,0,0,0,1,0,0,0,0,0,0
"CORO1C",8629,7508,5728,9395,4534,6337,6490,7352,2523,3412,2487,2366
"DAPK2",826,507,549,831,488,513,465,568,507,649,601,572
"CD2AP",2574,2649,2277,2907,1104,1714,2421,2165,3250,4051,2860,2961
"MKRN1",8793,7664,8320,9816,4922,7371,8204,7924,8894,12185,8745,9131
"MKRN2",3841,3876,3332,4136,2148,3433,3148,3312,2577,3272,2473,2469
"PHLDA3",1990,1369,1328,2220,1239,1693,855,1221,5519,7127,6276,4364
"ZMYND8",8174,6980,5924,8872,4442,6067,7049,7620,13581,18468,14507,13597
"PPY2P",0,1,2,2,0,2,0,0,0,1,1,0
"SH3BP1",1802,1540,1097,2085,1334,1599,882,1179,1044,1245,1174,849
"NTSR2",5,8,6,6,8,2,7,6,1,0,0,1
"BACE1",10592,10054,8351,11298,6002,8615,9063,9887,5671,7129,5368,5421
"RUSC1",16551,13711,12348,19043,10840,14758,10342,12662,15109,18831,15972,13406
"CBLC",7,2,4,1,0,3,2,0,3320,4135,3913,2747
"FAM89B",2806,2226,2317,3592,2167,2607,1856,2393,1666,2168,1782,1472
"SPO11",1,0,0,0,0,0,0,2,0,1,0,0
"PRND",2,0,0,4,1,0,0,0,0,0,0,0
"CA14",205,185,183,158,150,141,201,237,75,87,79,95
"KPNA6",6770,6191,5285,6596,3742,4919,5963,6319,9750,12869,8796,9106
"SSBP2",2610,2340,2380,3198,1364,2143,2315,2444,1672,2217,1775,1702
"NUP62",10556,8868,6801,11616,6225,8353,6502,7620,7410,9192,7953,6581
"RABGAP1",6970,6265,5659,7708,3375,4941,6143,6313,5678,7188,5306,5382
"DNAAF11",52,41,32,75,12,33,35,33,849,1016,900,828
"HSPBP1",4008,3196,3179,5460,3464,4692,2243,3096,3131,3872,4225,2450
"LDOC1",18713,17811,14288,18647,12148,17150,13751,16626,4050,4794,4876,3776
"SNHG1",6369,4838,4101,7759,3243,5396,3362,3147,2392,2476,2723,2602
"LY96",0,0,0,0,0,0,0,0,0,1,3,0
"EDC4",10329,9311,7109,12210,6303,8801,6234,8960,16589,19723,17180,13612
"PPP1R15A",13705,6230,4355,16844,7253,7031,5656,5231,1669,3072,1694,1369
"PLD3",7028,5940,5561,8342,4951,6605,4471,6005,6587,8681,7737,5501
"ARFIP2",15473,13849,12455,17163,10367,12869,12567,14259,17223,24326,18327,17715
"SSBP3",2692,2187,1737,2731,1286,1651,1724,2072,1702,2267,1896,1671
"POLA2",5390,5092,3341,5953,3594,4858,4085,4496,2742,3516,2902,2685
"TRIM29",344,372,175,372,567,619,326,578,190,243,140,191
"PLXNB2",27570,23362,18420,32970,15276,22437,15139,22623,50143,56224,54510,35518
"SLC7A11",1553,1398,1128,1389,673,925,1014,1297,268,392,218,237
"LSM5",2929,2580,3825,4096,2562,3569,2354,1940,2267,3256,2958,2639
"PLA2G15",2338,1773,1539,2413,1421,1631,1329,1881,6105,7936,5865,5190
"ZKSCAN5",2753,2245,2156,2926,1485,1921,2313,2338,1188,1641,1194,1190
"CEMIP2",6774,5132,4154,6581,2274,3450,4744,5074,2160,3003,1614,2117
"STX12",1989,1669,1652,2354,1114,1511,1560,1787,2704,3503,2471,2766
"SMPX",0,0,0,0,0,0,0,1,0,1,0,1
"SH3BP4",5818,6481,4512,6143,3143,4550,4725,5608,12627,15486,11618,11068
"SGK3",8,56,39,7,62,85,10,11,2,3,4,3
"PRKD3",2790,2530,2667,3018,1127,2063,2264,2029,1594,1653,1433,1419
"KCNE4",0,3,1,4,0,1,1,2,96,108,138,80
"CADM1",1530,1180,1220,1534,689,1023,1210,1232,756,859,761,660
"GSPT2",0,0,0,0,0,0,0,0,533,667,540,542
"GABARAPL1",335,215,235,443,201,201,258,272,3603,5538,3123,3423
"SHPK",2515,2115,1572,2703,1476,1840,1777,2025,1034,1235,971,816
"TMEM245",2464,2471,1855,2249,1004,1594,2010,2283,1672,2064,1282,1374
"EID1",4424,3984,4272,5631,2560,3962,3350,3347,2831,3643,2765,2688
"BHMT2",0,0,0,1,1,1,0,0,1,2,3,1
"AIPL1",1,0,0,2,1,3,0,1,0,1,1,3
"SDF2L1",2847,2263,2044,3834,3073,3512,1443,1800,2203,2796,2745,2020
"PPIL2",6453,5958,4340,7191,3589,5098,3935,5055,6917,8681,6983,6392
"PITPNB",7998,6898,6774,9341,4289,6253,6048,5737,7538,10165,7273,7345
"PISD",10078,29812,15790,12158,20441,28183,15214,17475,4771,10432,5309,8328
"OSBP2",902,895,737,1104,563,723,736,914,2990,3690,2920,2512
"MAFF",2962,1228,726,4200,1422,1112,1163,878,423,775,450,439
"IL17RA",3740,2960,2354,3597,2088,2622,2616,3312,3383,4096,3338,2994
"FLRT3",45,48,29,34,38,43,41,42,229,391,153,290
"FLRT2",1,6,9,9,2,5,9,6,6,6,4,5
"FLRT1",28,19,21,51,31,26,15,26,26,25,40,20
"FKBP8",17591,13328,13659,24335,15045,18031,7992,11966,6161,7687,8140,4837
"BRD1",3958,3637,2950,4872,1884,3371,2484,3201,3007,3156,3745,2235
"ARHGAP8",114,88,101,110,52,59,71,83,68,90,54,52
"APOL2",6209,3986,3052,5847,3430,3676,3483,4359,2912,3292,2817,2732
"POTEH",0,0,0,0,0,0,1,0,1,0,1,0
"BCL2L13",7945,7145,5782,8462,4218,6407,6158,7064,5916,7850,5247,5420
"MTCH1",20150,15969,14734,21312,12996,15694,15811,18221,11324,16305,11263,10919
"MTCH2",13017,12737,11530,15276,8978,13389,11793,11289,6391,9338,6551,6694
"ALK",4,3,0,4,0,0,2,3,3,4,1,2
"ALOX12",344,272,284,353,193,239,223,331,101,118,129,101
"FXN",920,948,844,1018,731,926,851,835,467,607,417,469
"ABCA4",1969,1915,1479,2298,1094,1357,1805,1931,675,719,567,556
"ALOX5AP",1,2,4,1,1,3,1,2,26,32,18,19
"KIF4A",3554,2953,2497,3899,1774,2454,3159,3115,4577,6436,4735,4322
"IFIT5",7575,7116,5084,8487,3607,5664,5074,4997,1777,1134,1492,1458
"EML2",3368,2603,2212,3682,2022,2768,1994,2674,4678,6458,5019,4422
"FTSJ1",1955,1967,1660,2382,1424,1992,1288,1598,2225,3008,2255,2086
"LAMP5",1,1,0,0,0,0,0,1,1,0,0,1
"NAA80",971,855,686,992,652,873,581,780,414,474,472,363
"TFIP11",6270,5297,4313,6531,3761,4673,4726,5559,4226,5590,4028,3900
